Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1990,6,29,2:07:48,32.821,71.8611,33,4.4,PAKISTAN,646625268
1990,6,15,5:54:44,28.8699,66.5725,33,4.4,PAKISTAN,645429284
1990,3,4,23:42:08,28.9793,66.5514,33,4.4,PAKISTAN,636594128
1990,12,10,13:31:59,29.5682,67.8517,33,4.3,PAKISTAN,660835919
1990,3,5,3:04:50,28.9859,66.163,33,4.3,PAKISTAN,636606290
1990,12,20,5:46:48,34.4392,74.6409,33,4.2,SOUTHWESTERN KASHMIR,661672008
1990,12,19,3:58:30,29.556,68.5658,33,4.2,PAKISTAN,661579110
1990,5,9,5:24:22,29.2333,66.7864,33,4.2,PAKISTAN,642230662
1990,4,26,15:39:18,34.5983,73.5383,33,4.2,PAKISTAN,641144358
1990,4,10,18:38:29,25.4147,62.9639,33,4.2,SOUTHWESTERN PAKISTAN,639772709
1990,3,5,2:45:56,28.9086,66.5968,33,4.2,PAKISTAN,636605156
1990,8,24,14:49:31,31.347,70.4317,33,4.1,PAKISTAN,651509371
1990,8,21,18:27:00,33.7171,71.5371,33,4.1,PAKISTAN,651263220
1990,3,21,19:50:23,29.8524,68.9161,33,4.1,PAKISTAN,638049023
1990,9,7,1:57:55,34.1017,73.1395,33,4,PAKISTAN,652672675
1990,3,22,22:25:31,30.8071,69.0081,33,4,PAKISTAN,638144731
1990,4,27,18:06:40,29.1141,67.102,33,3.7,PAKISTAN,641239600
1990,3,5,11:17:13,27.7946,67.5324,33,3.6,PAKISTAN,636635833
1990,7,9,7:46:05,28.688,66.391,27.5,4.2,PAKISTAN,647509565
1990,3,21,18:26:19,30.031,68.2414,25,4.9,PAKISTAN,638043979
1990,8,14,0:50:39,27.0899,66.0504,21.2,5.2,PAKISTAN,650595039
1990,7,26,6:53:56,27.3429,65.5805,18.8,5.9,PAKISTAN,648975236
1990,5,7,15:24:48,27.2983,66.4067,18.1,4.8,PAKISTAN,642093888
1990,6,17,17:17:43,27.4076,65.6066,15.3,5.3,PAKISTAN,645643063
1990,6,17,4:51:45,27.4481,65.741,14.5,6.1,PAKISTAN,645598305
1990,10,14,6:05:52,30.5955,67.4464,13.2,4.7,PAKISTAN,655884352
1990,1,31,13:09:07,29.7199,68.0126,12,4.5,PAKISTAN,633791347
1990,3,4,19:46:19,28.9081,66.3712,10,5.9,PAKISTAN,636579979
1990,3,4,20:34:56,28.8053,66.2877,10,4.7,PAKISTAN,636582896
1990,10,2,15:00:54,24.5302,64.6905,10,4.6,OFF COAST OF PAKISTAN,654879654
1990,3,18,7:28:42,30.3183,68.2952,10,4.4,PAKISTAN,637745322
1990,3,3,5:53:37,32.866,74.149,10,4.3,SOUTHWESTERN KASHMIR,636443617
1990,3,17,5:11:59,24.5363,66.2484,10,4.2,PAKISTAN,637650719
1990,2,26,18:21:24,29.8259,67.551,7.2,5.4,PAKISTAN,636056484
1990,9,8,19:33:15,27.5452,66.1304,0.9,5.5,PAKISTAN,652822395
1989,9,7,7:42:36,34.7668,74.2484,146.9,4.4,SOUTHWESTERN KASHMIR,621157356
1989,4,11,5:23:05,29.4392,64.098,99.6,4.6,SOUTHWESTERN PAKISTAN,608275385
1989,2,28,18:43:46,33.6951,70.2503,90.6,4.6,PAKISTAN,604694626
1989,2,20,1:08:51,33.7669,70.9845,87.8,4,PAKISTAN,603940131
1989,3,6,0:20:11,32.1003,69.5143,82.5,4.7,PAKISTAN,605146811
1989,3,31,3:33:15,30.9757,66.6875,63.8,4.2,PAKISTAN,607318395
1989,6,5,10:15:51,29.4728,70.1313,57.2,4.2,PAKISTAN,613044951
1989,4,7,5:43:24,33.7463,73.2029,42.7,4.2,PAKISTAN,607931004
1989,11,29,20:32:19,30.1662,68.2931,41.9,4.7,PAKISTAN,628374739
1989,12,10,11:58:13,24.8141,70.8858,33,4.7,INDIA-PAKISTAN BORDER REGION,629294293
1989,10,5,14:47:07,29.1781,67.3544,33,4.6,PAKISTAN,623602027
1989,3,14,3:27:17,29.6121,67.2343,33,4.6,PAKISTAN,605849237
1989,4,21,8:38:17,27.5599,64.0756,33,4.4,SOUTHWESTERN PAKISTAN,609151097
1989,2,20,16:37:33,29.3295,67.8306,33,4.4,PAKISTAN,603995853
1989,4,25,0:27:48,26.3401,67.6986,33,4.3,PAKISTAN,609467268
1989,12,5,2:46:11,34.8303,73.777,33,4.2,PAKISTAN,628829171
1989,8,30,19:22:28,29.4406,68.3694,33,4.2,PAKISTAN,620508148
1989,3,21,0:57:05,24.2755,68.9631,33,4.1,INDIA-PAKISTAN BORDER REGION,606445025
1989,2,10,22:33:32,27.829,66.421,33,4.1,PAKISTAN,603153212
1989,3,8,19:25:30,27.9161,66.3513,33,4,PAKISTAN,605388330
1989,5,7,10:19:33,32.2303,72.3548,33,3.9,PAKISTAN,610539573
1989,3,20,14:29:31,32.5869,71.3352,33,3.7,PAKISTAN,606407371
1989,1,27,23:13:14,30.7056,70.2926,29.4,4.7,PAKISTAN,601945994
1989,5,12,0:40:46,32.261,71.1085,20.4,4.7,PAKISTAN,610936846
1989,2,19,2:51:06,29.768,68.2802,18.4,4.3,PAKISTAN,603859866
1989,12,29,4:20:29,28.8929,67.236,15,4.7,PAKISTAN,630908429
1989,7,27,10:51:33,28.9687,68.2914,5.2,4.7,PAKISTAN,617539893
1988,1,9,1:16:12,34.4401,73.3257,94.5,4.4,PAKISTAN,568689372
1988,12,15,9:47:29,33.9932,71.1184,79.3,3.9,PAKISTAN,598182449
1988,11,28,5:19:08,28.5323,64.1213,71.6,4.9,SOUTHWESTERN PAKISTAN,596697548
1988,6,28,18:47:50,30.0576,70.933,52.7,4.7,PAKISTAN,583526870
1988,5,16,7:22:44,27.1305,66.4333,51.3,4,PAKISTAN,579770564
1988,12,7,21:13:54,33.9486,72.977,50,4.7,PAKISTAN,597532434
1988,6,30,6:04:31,32.0478,70.1791,49.6,4.2,PAKISTAN,583653871
1988,9,22,2:00:38,29.3918,68.2882,33,4.6,PAKISTAN,590896838
1988,3,14,2:26:39,25.01,62.9795,33,4.6,SOUTHWESTERN PAKISTAN,574309599
1988,1,20,11:48:33,34.6956,74.6575,33,4.6,SOUTHWESTERN KASHMIR,569677713
1988,3,23,10:15:29,28.4511,66.6391,33,4.3,PAKISTAN,575115329
1988,7,1,16:37:21,31.2491,74.1051,33,4.2,INDIA-PAKISTAN BORDER REGION,583778241
1988,10,11,11:24:11,27.6471,64.0801,33,4.1,SOUTHWESTERN PAKISTAN,592572251
1988,8,28,21:11:18,29.8717,67.9861,33,4.1,PAKISTAN,588805878
1988,4,2,22:49:00,31.558,73.7735,33,4,PAKISTAN,576024540
1988,4,6,21:14:22,29.8,67.6,33,3.4,PAKISTAN,576364462
1988,1,21,10:26:48,34.7349,73.1783,33,3.4,PAKISTAN,569759208
1988,3,26,8:42:22,30.0436,67.5039,23.2,4.6,PAKISTAN,575368942
1988,3,27,6:01:01,30.0615,67.9398,18.9,4.6,PAKISTAN,575445661
1988,4,25,16:13:45,30.1295,67.8507,16.7,4.2,PAKISTAN,577988025
1988,4,7,1:05:02,29.9606,67.8258,15.7,4.4,PAKISTAN,576378302
1988,3,19,20:19:16,30.036,67.9339,15,5.4,PAKISTAN,574805956
1988,9,8,23:45:43,24.5739,66.0248,10,5,PAKISTAN,589765543
1988,3,19,21:00:09,29.8931,67.9911,10,4.5,PAKISTAN,574808409
1988,3,28,13:39:51,29.8872,67.9894,6.5,4.3,PAKISTAN,575559591
1988,3,14,20:19:01,29.8824,67.8543,3.2,4.4,PAKISTAN,574373941
1988,2,25,6:40:34,29.9939,69.7794,2,4.7,PAKISTAN,572769634
1987,3,16,6:09:36,34.8302,72.338,212.1,3.7,PAKISTAN,542873376
1987,8,10,10:52:21,29.851,63.8867,175.6,5.6,SOUTHWESTERN PAKISTAN,555591141
1987,10,26,18:38:14,35.1132,74.1691,164.6,4.7,NORTHWESTERN KASHMIR,562271894
1987,12,8,10:39:16,35.0206,72.7788,68,4.4,PAKISTAN,565958356
1987,11,8,16:30:42,26.9129,66.9325,57.3,4.6,PAKISTAN,563387442
1987,3,12,16:36:23,29.942,69.6425,47.6,4.1,PAKISTAN,542565383
1987,6,11,22:46:51,31.5451,71.491,47.4,3.7,PAKISTAN,550450011
1987,3,12,15:21:42,29.7715,69.705,34.3,4,PAKISTAN,542560902
1987,8,2,22:15:09,26.9343,66.2002,33,4.8,PAKISTAN,554940909
1987,10,24,1:27:00,27.7369,66.0787,33,4.7,PAKISTAN,562037220
1987,1,1,4:31:44,24.4421,63.318,33,4.6,OFF COAST OF PAKISTAN,536473904
1987,8,2,22:04:01,26.9592,66.3384,33,4.4,PAKISTAN,554940241
1987,8,2,22:50:47,26.9068,66.3794,33,4.3,PAKISTAN,554943047
1987,3,27,5:45:38,30.0554,67.8777,33,4.3,PAKISTAN,543822338
1987,3,12,9:53:10,29.7418,69.7226,33,3.9,PAKISTAN,542541190
1987,1,18,20:07:10,29.6,68.7,33,3.9,PAKISTAN,537998830
1987,9,2,18:51:03,26.9171,66.5407,33,3.7,PAKISTAN,557607063
1987,5,9,3:40:46,31.3658,72.924,29.5,4,PAKISTAN,547530046
1987,7,12,12:19:18,33.4897,73.5054,21.6,4.5,PAKISTAN,553090758
1987,3,12,6:27:41,29.7167,69.7276,21.6,4.2,PAKISTAN,542528861
1987,3,19,14:32:15,23.7152,64.7379,10,5.1,OFF COAST OF PAKISTAN,543162735
1987,3,2,21:51:05,25.5618,63.2434,10,4.4,SOUTHWESTERN PAKISTAN,541720265
1987,1,8,10:39:42,27.6596,66.9938,10,4.4,PAKISTAN,537100782
1987,3,19,15:20:05,23.7554,64.7467,10,4.3,OFF COAST OF PAKISTAN,543165605
1987,2,10,22:02:57,24.1023,70.3952,10,3.8,INDIA-PAKISTAN BORDER REGION,539992977
1986,3,29,17:07:43,33.917,70.3533,94,3.6,PAKISTAN,512500063
1986,3,16,10:51:26,32.2439,69.3112,87.1,4.3,PAKISTAN,511354286
1986,9,19,11:15:38,34.2749,73.0635,64.3,4.4,PAKISTAN,527512538
1986,12,31,16:56:49,25.3233,63.3027,33,4.9,SOUTHWESTERN PAKISTAN,536432209
1986,1,6,17:37:20,26.5788,66.1655,33,4.9,PAKISTAN,505417040
1986,11,21,9:04:34,27.7566,66.768,33,4.8,PAKISTAN,532947874
1986,11,19,22:16:32,27.4324,66.3837,33,4.7,PAKISTAN,532822592
1986,9,8,7:03:15,25.4115,66.6892,33,4.6,PAKISTAN,526546995
1986,12,12,0:57:32,27.7406,66.3758,33,4.5,PAKISTAN,534733052
1986,10,16,17:59:04,30.1895,68.4918,33,4.5,PAKISTAN,529869544
1986,8,14,16:00:09,29.7854,61.4183,33,4.3,SOUTHWESTERN PAKISTAN,524419209
1986,4,25,6:30:50,34.8207,73.5379,33,3.9,PAKISTAN,514794650
1986,10,18,14:03:37,27.7265,66.6819,32,4.8,PAKISTAN,530028217
1986,1,22,2:01:15,30.1723,66.302,26.5,4.4,PAKISTAN,506743275
1986,1,19,14:45:46,30.7555,70.2497,22.7,4.9,PAKISTAN,506529946
1986,5,15,14:38:09,29.6486,69.4086,18,5.2,PAKISTAN,516551889
1986,5,16,5:16:13,34,72.58,15,4,PAKISTAN,516604573
1986,10,16,19:54:06,27.731,66.7118,11.5,5.2,PAKISTAN,529876446
1986,10,10,5:26:29,29.8875,67.4091,5.7,4.6,PAKISTAN,529305989
1986,7,10,7:56:12,34.15,72.69,2,4.5,PAKISTAN,521366172
1986,1,23,17:20:08,28.4131,66.365,0,4.6,PAKISTAN,506884808
1985,9,4,19:10:40,31.9803,70.604,79.8,4.7,PAKISTAN,494709040
1985,4,23,12:23:56,32.8225,73.2092,63.7,4.7,PAKISTAN,483107036
1985,5,10,22:11:34,30.8202,70.3889,58.2,4.2,PAKISTAN,484611094
1985,2,25,18:56:07,34.2191,74.443,44.3,4.8,SOUTHWESTERN KASHMIR,478205767
1985,6,22,12:41:04,29.5701,61.2345,40.7,5,SOUTHWESTERN PAKISTAN,488292064
1985,8,10,12:56:13,33.8905,74.8008,40.6,4.7,SOUTHWESTERN KASHMIR,492526573
1985,5,19,1:29:07,29.4001,69.5446,35,4.7,PAKISTAN,485314147
1985,5,6,3:04:22,30.8836,70.2935,33.6,5.6,PAKISTAN,484196662
1985,4,7,21:10:11,24.3655,69.7444,33,5,INDIA-PAKISTAN BORDER REGION,481756211
1985,12,20,0:42:42,24.9171,67.6738,33,4.7,PAKISTAN,503887362
1985,8,27,5:57:02,30.8032,67.8882,33,4.7,PAKISTAN,493970222
1985,3,6,18:27:44,29.5895,68.7485,33,4.7,PAKISTAN,478981664
1985,3,6,18:46:44,29.6009,68.6986,33,4.7,PAKISTAN,478982804
1985,5,10,1:56:23,30.8865,70.2613,33,4.4,PAKISTAN,484538183
1985,5,5,21:44:03,25.1093,63.1116,33,4.2,SOUTHWESTERN PAKISTAN,484177443
1985,5,3,19:23:49,30.4234,67.6341,33,4.2,PAKISTAN,483996229
1985,3,19,9:10:25,30.1346,66.4128,33,4.2,PAKISTAN,480071425
1985,10,18,1:48:14,31.7232,70.6516,33,4.1,PAKISTAN,498448094
1985,4,15,11:24:00,30.2787,66.4062,31.3,4.8,PAKISTAN,482412240
1985,11,22,4:09:56,27.3502,66.4811,19,4.9,PAKISTAN,501480596
1985,5,5,19:34:57,30.8126,70.2978,16.9,5.3,PAKISTAN,484169697
1985,5,8,17:10:38,30.883,70.3447,12.4,5.4,PAKISTAN,484420238
1985,5,6,3:26:56,30.8089,70.3689,3,5.1,PAKISTAN,484198016
1985,5,22,13:57:50,31.3133,73.3391,0,5,PAKISTAN,485618270
1985,12,17,6:54:19,24.9419,67.4863,0,4.9,PAKISTAN,503650459
1985,11,15,17:22:09,27.525,66.4279,0,4.7,PAKISTAN,500923329
1985,3,6,21:14:40,29.5231,68.6602,0,4.3,PAKISTAN,478991680
1984,5,3,15:15:57,32.4938,69.9587,87.5,4.8,PAKISTAN,452445357
1984,7,11,6:37:57,32.4964,69.9466,70.5,4.1,PAKISTAN,458375877
1984,4,12,16:15:00,29.5873,70.3692,63.1,4.5,PAKISTAN,450634500
1984,12,14,14:19:25,32.3287,69.552,62.4,4.6,PAKISTAN,471881965
1984,8,15,5:31:04,34.902,74.468,52.5,4.5,SOUTHWESTERN KASHMIR,461395864
1984,6,4,5:03:50,34.8752,73.0254,52.2,4.9,PAKISTAN,455173430
1984,2,18,7:04:59,34.1954,71.8168,51.8,4.8,PAKISTAN,445935899
1984,8,19,17:34:20,27.4,64.9421,50,4.3,SOUTHWESTERN PAKISTAN,461784860
1984,12,28,16:28:01,34.6108,73.609,46.7,4.6,PAKISTAN,473099281
1984,1,18,14:08:22,28.113,65.8368,37.5,5.5,PAKISTAN,443282902
1984,4,2,4:59:22,29.913,68.7681,37.2,5.1,PAKISTAN,449729962
1984,12,20,7:32:07,32.9495,72.6961,37,4.6,PAKISTAN,472375927
1984,1,10,2:31:47,29.1411,69.966,36,4.6,PAKISTAN,442549907
1984,10,2,10:11:26,26.9261,66.5452,35.1,4.5,PAKISTAN,465559886
1984,5,11,11:45:22,31.5165,72.9127,34.1,5,PAKISTAN,453123922
1984,2,11,8:37:06,33.5574,71.7408,33,4.9,PAKISTAN,445336626
1984,10,2,2:23:43,26.8495,66.3963,33,4.8,PAKISTAN,465531823
1984,12,7,21:23:19,30.2911,66.3865,33,4.5,PAKISTAN,471302599
1984,9,20,16:14:16,34.9668,71.7916,33,4.4,PAKISTAN,464544856
1984,10,2,4:04:57,26.9279,66.4747,33,4.3,PAKISTAN,465537897
1984,9,13,4:48:50,24.9596,70.4666,33,4.2,INDIA-PAKISTAN BORDER REGION,463898930
1984,5,11,8:43:49,29.7057,68.4436,33,4.2,PAKISTAN,453113029
1984,2,18,7:08:56,34.3491,72.0208,33,4.1,PAKISTAN,445936136
1984,3,22,14:04:08,27.4164,67.6482,33,4,PAKISTAN,448812248
1984,9,5,6:15:17,27.0887,67.6346,33,3.9,PAKISTAN,463212917
1984,4,11,12:34:30,30.5096,66.4116,33,3.9,PAKISTAN,450534870
1984,8,19,21:15:46,35.0547,71.11,33,3.7,PAKISTAN,461798146
1984,3,17,12:26:55,24.0296,64.7805,26.4,4.9,OFF COAST OF PAKISTAN,448374415
1984,8,8,13:21:43,31.1781,72.5296,26,4.1,PAKISTAN,460819303
1984,2,8,13:07:04,30.2881,67.7886,25.9,4.5,PAKISTAN,445093624
1984,8,13,11:25:57,33.7204,71.8951,25,3.8,PAKISTAN,461244357
1984,7,14,22:35:39,32.9979,71.105,24.1,4.2,PAKISTAN,458692539
1984,12,27,20:22:05,32.9062,72.6691,21.9,4.5,PAKISTAN,473026925
1984,12,31,0:02:39,29.9138,69.5953,18.7,4.5,PAKISTAN,473299359
1984,1,18,20:24:13,35.023,73.1534,16,5.3,NORTHWESTERN KASHMIR,443305453
1984,1,4,13:53:27,34.8426,72.7473,12,4.7,PAKISTAN,442072407
1984,1,15,3:47:05,27.0768,63.2941,10.4,4.7,SOUTHWESTERN PAKISTAN,442986425
1984,10,6,10:03:58,30.3353,73.6222,10.1,4.5,INDIA-PAKISTAN BORDER REGION,465905038
1984,3,29,15:37:52,31.4256,74.7875,10,4.7,INDIA-PAKISTAN BORDER REGION,449422672
1984,1,4,13:59:13,33.98,72.78,10,4.6,PAKISTAN,442072753
1984,6,17,22:33:17,27.2001,66.5776,10,4.2,PAKISTAN,456359597
1984,8,14,13:25:36,33.6084,71.9322,10,4,PAKISTAN,461337936
1984,4,21,20:34:20,34.9902,73.636,10,3.8,PAKISTAN,451427660
1984,10,2,3:19:40,26.9338,66.3231,7,5.2,PAKISTAN,465535180
1984,1,4,13:56:22,33.97,72.78,5,4.3,PAKISTAN,442072582
1984,7,6,6:50:30,25.6226,66.5376,4.5,5,PAKISTAN,457944630
1984,4,15,21:49:47,29.9757,67.8834,0,5,PAKISTAN,450913787
1984,4,15,21:38:21,30.2283,67.9407,0,4.7,PAKISTAN,450913101
1984,12,18,6:58:14,29.786,68.3102,0,4.6,PAKISTAN,472201094
1984,10,21,11:38:34,24.1015,64.8231,0,4.4,OFF COAST OF PAKISTAN,467206714
1983,10,20,6:16:08,34.2559,71.0055,243.3,3.9,PAKISTAN,435478568
1983,1,12,23:58:09,30.9904,68.0276,212.1,4.3,PAKISTAN,411263889
1983,8,9,2:59:40,35.0277,74.777,113.5,4.3,NORTHWESTERN KASHMIR,429245980
1983,2,7,21:45:59,33.8492,70.6674,96,3.5,PAKISTAN,413502359
1983,2,3,5:37:20,31.917,71.6733,93.6,4.4,PAKISTAN,413098640
1983,11,18,13:35:08,27.6465,67.5946,33,4.8,PAKISTAN,438010508
1983,11,18,16:01:08,27.4593,67.5494,33,4.8,PAKISTAN,438019268
1983,1,18,13:45:30,34.3461,74.266,33,4.8,SOUTHWESTERN KASHMIR,411745530
1983,7,13,10:47:38,31.3898,71.8161,33,4.6,PAKISTAN,426941258
1983,9,14,10:18:08,26.5747,66.2339,33,4.5,PAKISTAN,432382688
1983,2,11,12:29:07,29.6846,69.7181,33,4.5,PAKISTAN,413814547
1983,6,17,0:29:41,25.8439,62.6289,33,4.3,SOUTHWESTERN PAKISTAN,424657781
1983,8,7,22:04:34,30.4725,67.8697,33,4.1,PAKISTAN,429141874
1983,1,4,23:45:28,28.6,69.1,33,3.6,PAKISTAN,410571928
1983,10,20,10:09:06,34.7261,71.3316,33,3.5,PAKISTAN,435492546
1983,4,5,16:38:00,32.2008,69.7931,26.5,4.4,PAKISTAN,418408680
1983,4,23,4:23:54,30.3314,68.1354,24,4.6,PAKISTAN,419919834
1983,8,6,4:52:53,30.3512,67.8657,10,4.7,PAKISTAN,428993573
1983,2,22,18:43:25,29.7691,67.3817,5,4.4,PAKISTAN,414787405
1983,6,13,8:01:33,27.6315,66.1817,0,4.8,PAKISTAN,424339293
1983,4,23,18:49:49,29.654,68.3861,0,4.7,PAKISTAN,419971789
1982,10,25,8:16:27,34.0589,73.52,83,4.3,PAKISTAN,404381787
1982,1,15,22:18:25,29.701,69.5616,40.8,4.5,PAKISTAN,379981105
1982,8,4,17:34:21,29.7642,67.5888,34,5,PAKISTAN,397330461
1982,6,1,14:39:29,27.3538,65.7007,34,4.1,PAKISTAN,391790369
1982,3,24,14:09:42,28.7303,68.8048,33,5.1,PAKISTAN,385826982
1982,12,29,15:21:20,29.9878,70.1892,33,5,PAKISTAN,410023280
1982,11,25,4:36:35,25.557,67.9494,33,4.9,PAKISTAN,407046995
1982,3,24,14:27:58,28.8052,68.8133,33,4.7,PAKISTAN,385828078
1982,12,26,13:10:16,30.0414,70.1384,33,4.6,PAKISTAN,409756216
1982,3,24,17:21:59,27.7949,69.0815,33,4.5,INDIA-PAKISTAN BORDER REGION,385838519
1982,3,5,4:27:43,30.2961,68.0894,33,4.2,PAKISTAN,384150463
1982,2,15,7:04:20,30.2784,69.9652,33,4.1,PAKISTAN,382604660
1982,1,17,12:17:37,34.5236,73.903,33,3.9,PAKISTAN,380117857
1982,8,20,14:17:57,30.4752,68.1792,31,4.9,PAKISTAN,398701077
1982,5,28,0:58:48,32.3787,69.9877,26.7,4.6,PAKISTAN,391395528
1982,5,1,17:42:23,31.6174,71.4216,19.2,5.2,PAKISTAN,389122943
1982,3,5,4:16:01,29.9332,67.5755,13.1,4.7,PAKISTAN,384149761
1982,4,3,22:39:21,33.3664,73.4204,3.3,4.1,PAKISTAN,386721561
1982,1,31,16:48:25,24.2177,69.8415,0,4.8,INDIA-PAKISTAN BORDER REGION,381343705
1982,2,26,12:17:38,29.7725,68.5614,0,4,PAKISTAN,383573858
1981,2,6,9:54:01,34.3459,72.0258,262.9,3.8,PAKISTAN,350301241
1981,7,4,3:49:25,34.3555,75.2542,209.4,3.7,EASTERN KASHMIR,363066565
1981,10,2,23:51:36,34.0811,71.195,71.7,4.1,PAKISTAN,370914696
1981,7,20,14:16:08,31.8731,70.3446,68.8,4.6,PAKISTAN,364486568
1981,5,23,12:52:20,30.9313,68.6408,51.6,4.9,PAKISTAN,359470340
1981,3,3,8:43:29,31.3645,73.2193,47.8,5.1,PAKISTAN,352457009
1981,6,28,9:43:52,29.6952,68.8234,35.8,4,PAKISTAN,362569432
1981,12,5,10:12:11,29.5694,69.0227,33,5.2,PAKISTAN,376395131
1981,6,23,19:54:02,34.2608,74.8815,33,4.9,SOUTHWESTERN KASHMIR,362174042
1981,9,5,6:51:36,27.5926,66.621,33,4.7,PAKISTAN,368520696
1981,12,12,20:29:09,29.7155,67.0802,33,4.6,PAKISTAN,377036949
1981,9,25,2:50:41,30.9271,74.6864,33,4.6,INDIA-PAKISTAN BORDER REGION,370234241
1981,2,19,15:43:27,26.3386,67.5678,33,4.6,PAKISTAN,351445407
1981,8,3,21:37:52,30.8561,68.7009,33,4.4,PAKISTAN,365722672
1981,5,27,21:37:33,31.4218,68.8009,33,4.4,PAKISTAN,359847453
1981,4,26,18:12:20,24.1293,69.5112,33,4.2,INDIA-PAKISTAN BORDER REGION,357156740
1981,9,11,22:24:51,28.9659,66.5165,33,4.1,PAKISTAN,369095091
1981,12,7,15:37:12,29.7443,69.4193,31.4,4.3,PAKISTAN,376587432
1981,8,4,5:40:10,27.6948,66.7341,24.8,4.5,PAKISTAN,365751610
1981,11,3,4:19:47,30.0103,67.9717,16.1,4.3,PAKISTAN,373609187
1981,3,11,16:01:23,26.2679,66.0368,7.1,4.7,PAKISTAN,353174483
1981,11,2,22:59:45,29.9547,68.0277,6.8,4.8,PAKISTAN,373589985
1981,3,7,14:57:01,30.3305,69.4698,2.5,5,PAKISTAN,352825021
1981,12,12,20:26:42,29.922,67.1006,0,4.6,PAKISTAN,377036802
1981,1,21,20:27:13,25.0612,63.5279,0,4.4,SOUTHWESTERN PAKISTAN,348956833
1980,11,4,3:54:28,29.5799,70.6079,74.3,4.4,PAKISTAN,342158068
1980,1,24,20:07:11,30.5816,68.1367,71,4.5,PAKISTAN,317592431
1980,11,4,10:41:26,29.4668,70.3274,69.7,4,PAKISTAN,342182486
1980,8,15,17:33:04,25.4045,67.9693,53,4.4,PAKISTAN,335208784
1980,7,27,11:24:00,34.624,72.0444,52.5,4,PAKISTAN,333545040
1980,10,27,20:12:14,29.3051,70.1185,52.1,5.1,PAKISTAN,341525534
1980,11,4,15:35:25,29.2462,70.2233,33,4.9,PAKISTAN,342200125
1980,11,3,21:44:03,29.371,70.123,33,4.7,PAKISTAN,342135843
1980,2,9,4:01:20,27.7057,66.4191,33,4.3,PAKISTAN,318916880
1980,10,5,10:47:18,34.6882,74.2892,33,4.2,SOUTHWESTERN KASHMIR,339590838
1980,5,14,14:10:21,29.2533,67.5428,33,4.2,PAKISTAN,327161421
1980,3,29,7:12:56,33.1427,73.2231,30.1,4.2,PAKISTAN,323161976
1980,10,28,3:13:34,29.3205,70.4281,29.4,4.7,PAKISTAN,341550814
1980,9,6,21:29:01,28.5679,66.0284,28.5,4.7,PAKISTAN,337123741
1980,2,9,18:23:01,32.79,72.5576,27.3,4,PAKISTAN,318968581
1980,1,17,4:16:19,34.9133,71.1428,24.7,4.7,PAKISTAN,316930579
1980,4,28,7:04:40,27.5382,64.4948,22.1,5.4,SOUTHWESTERN PAKISTAN,325753480
1980,3,29,2:02:53,32.7961,73.9736,18.2,4.7,PAKISTAN,323143373
1980,5,10,11:23:59,30.0199,68.237,10.8,5.1,PAKISTAN,326805839
1980,2,8,5:19:40,30.3973,68.0996,5.2,4.4,PAKISTAN,318835180
1980,5,26,4:31:28,28.2216,69.5499,3,4.6,PAKISTAN,328163488
1980,5,11,2:44:17,29.3777,67.7165,0,4.7,PAKISTAN,326861057
1979,1,31,15:50:32,29.8811,63.9183,173.4,4.8,SOUTHWESTERN PAKISTAN,286645832
1979,7,2,16:30:47,34.5062,74.3684,88.8,4.5,SOUTHWESTERN KASHMIR,299781047
1979,7,2,16:27:04,34.7364,74.9361,73.6,4.4,SOUTHWESTERN KASHMIR,299780824
1979,10,25,17:37:05,25.6566,62.1865,44.7,4.8,SOUTHWESTERN PAKISTAN,309721025
1979,3,4,2:51:47,33.9436,73.1959,42.3,4.7,PAKISTAN,289363907
1979,6,24,13:49:03,30.3123,66.5436,37.5,4.8,PAKISTAN,299080143
1979,10,21,17:24:38,30.1015,67.9811,33,4.8,PAKISTAN,309374678
1979,9,2,16:14:49,28.5863,66.1231,33,4.8,PAKISTAN,305136889
1979,12,4,4:05:42,34.1725,74.0963,33,4.7,SOUTHWESTERN KASHMIR,313128342
1979,8,27,1:04:12,26.3249,68.0254,33,4.6,PAKISTAN,304563852
1979,4,21,15:23:08,27.163,66.2298,33,4.5,PAKISTAN,293556188
1979,2,15,16:20:04,30.524,73.6774,33,4.5,INDIA-PAKISTAN BORDER REGION,287943604
1979,10,9,23:56:49,27.9068,66.413,33,4.4,PAKISTAN,308361409
1979,10,7,1:37:20,27.8228,66.2438,33,4.3,PAKISTAN,308108240
1979,3,18,11:00:28,24.8633,61.152,33,4.1,OFF COAST OF PAKISTAN,290602828
1979,8,9,20:02:38,26.5386,67.4333,33,4,PAKISTAN,303076958
1979,1,4,13:37:27,30.7975,68.3181,33,4,PAKISTAN,284305047
1979,8,12,1:25:18,23.7085,65.1599,31.2,4.6,OFF COAST OF PAKISTAN,303269118
1979,3,2,10:25:43,29.8022,67.6992,7.5,4.8,PAKISTAN,289218343
1979,12,7,13:50:48,30.162,68.0167,3,4.7,PAKISTAN,313422648
1978,3,24,2:49:49,35.0989,71.2203,175.4,3.8,PAKISTAN,259555789
1978,5,16,6:31:57,33.1817,75.3309,96,4.1,EASTERN KASHMIR,264148317
1978,4,27,18:12:24,35.0022,73.028,58.3,5,NORTHWESTERN KASHMIR,262548744
1978,1,2,23:49:56,29.0574,69.5486,47.1,4.6,PAKISTAN,252632996
